Line 2: expected <Chief : AJ0> but got <Chief : NP0>
Line 34160: expected <be : NP0> but got <be : VBI>
Line 34163: expected <" : NP0> but got <" : PUQ>
Line 34164: expected <" : NP0> but got <" : PUQ>
Line 34165: expected <Not : NP0> but got <Not : XX0>
Line 34167: expected <all : AV0> but got <all : DT0>
Line 34173: expected <was : NP0> but got <was : VBD>
Line 34182: expected <of : NP0> but got <of : PRF>
Line 34183: expected <English : AJ0-NN1> but got <English : AJ0>
Line 34186: expected <placed : VVN> but got <placed : VVD-VVN>
Line 34188: expected <quid : NP0> but got <quid : NN0>
Line 34190: expected <in : PRP-AVP> but got <in : PRP>
Line 34194: expected <of : NP0> but got <of : PRF>
Line 34195: expected <whatever : NP0> but got <whatever : DTQ>
Line 34196: expected <Oxfam-reject : NP0> but got <Oxfam-reject : NN1-AJ0>
Line 34198: expected <was : NP0> but got <was : VBD>
Line 34199: expected <wearing : NP0> but got <wearing : VVG>
Line 34202: expected <suppose : VVI> but got <suppose : VVB>
Line 34204: expected <'s : NP0> but got <'s : VBZ>
Line 34205: expected <not : NP0> but got <not : XX0>
Line 34209: expected <to : PRP> but got <to : TO0>
Line 34212: expected <to : PRP> but got <to : TO0>
Line 34216: expected <" : NP0> but got <" : PUQ>
Line 34225: expected <disrupting : NP0> but got <disrupting : VVG>
Line 34226: expected <Sir : NN1> but got <Sir : NP0>
Line 34228: expected <'s : NP0> but got <'s : POS>
Line 34234: expected <on : PRP-AVP> but got <on : PRP>
Line 34239: expected <" : NP0> but got <" : PUQ>
Line 34245: expected <Professor : NN1> but got <Professor : NP0>
Line 34255: expected <defending : NP0> but got <defending : VVG>
Line 34263: expected <" : NP0> but got <" : PUQ>
Line 34265: expected <pointed : VVN> but got <pointed : VVD>
Line 34278: expected <" : NP0> but got <" : PUQ>
Line 34280: expected <is : NP0> but got <is : VBZ>
Line 34282: expected <of : NP0> but got <of : PRF>
Line 34286: expected <what : NP0> but got <what : DTQ>
Line 34289: expected <to : PRP> but got <to : TO0>
Line 34290: expected <be : NP0> but got <be : VBI>
Line 34291: expected <seeing : NP0> but got <seeing : VVG>
Line 34293: expected <" : NP0> but got <" : PUQ>
Line 34295: expected <agreed : VVN> but got <agreed : VVD>
Line 34299: expected <" : NP0> but got <" : PUQ>
Line 34300: expected <As : CJS> but got <As : PRP-CJS>
Line 34303: expected <of : NP0> but got <of : PRF>
Line 34307: expected <of : NP0> but got <of : PRF>
Line 34308: expected <our : NP0> but got <our : DPS>
Line 34310: expected <on : PRP-AVP> but got <on : PRP>
Line 34316: expected <has : NP0> but got <has : VHZ>
Line 34321: expected <suppose : VVI> but got <suppose : VVB>
Line 34327: expected <suppose : VVI> but got <suppose : VVB>
Line 34332: expected <is : NP0> but got <is : VBZ>
Line 34333: expected <not : NP0> but got <not : XX0>
Line 34334: expected <to : PRP> but got <to : TO0>
Line 34341: expected <what : NP0> but got <what : DTQ>
Line 34343: expected <" : NP0> but got <" : PUQ>
Line 34344: expected <" : NP0> but got <" : PUQ>
Line 34350: expected <'m : NP0> but got <'m : VBB>
Line 34352: expected <of : NP0> but got <of : PRF>
Line 34370: expected <" : NP0> but got <" : PUQ>
Line 34371: expected <" : NP0> but got <" : PUQ>
Line 34372: expected <Yes : NP0> but got <Yes : ITJ>
Line 34378: expected <not : NP0> but got <not : XX0>
Line 34382: expected <last : VVI> but got <last : ORD>
Line 34384: expected <'s : NP0> but got <'s : POS>
Line 34387: expected <its : NP0> but got <its : DPS>
Line 34390: expected <is : NP0> but got <is : VBZ>
Line 34391: expected <being : NP0> but got <being : VBG>
Line 34395: expected <staff : NP0> but got <staff : NN0>
Line 34396: expected <are : NP0> but got <are : VBB>
Line 34397: expected <all : AV0> but got <all : DT0>
Line 34398: expected <cowering : NP0> but got <cowering : VVG>
Line 34400: expected <their : NP0> but got <their : DPS>
Line 34407: expected <through : PRP-AVP> but got <through : PRP>
Line 34411: expected <What : NP0> but got <What : DTQ>
Line 34418: expected <has : NP0> but got <has : VHZ>
Line 34437: expected <do : NP0> but got <do : VDI>
Line 34443: expected <work : VVI> but got <work : VVB-NN1>
Line 34449: expected <'s : NP0> but got <'s : VHZ>
Line 34455: expected <'s : NP0> but got <'s : VBZ>
Line 34456: expected <right : AJ0-NN1> but got <right : AV0>
Line 34457: expected <up : AVP> but got <up : PRP-AVP>
Line 34458: expected <her : PNP> but got <her : DPS>
Line 34464: expected <on : PRP-AVP> but got <on : AVP>
Line 34468: expected <" : NP0> but got <" : PUQ>
Line 34469: expected <" : NP0> but got <" : PUQ>
Line 34470: expected <What : NP0> but got <What : DTQ>
Line 34472: expected <of : NP0> but got <of : PRF>
Line 34474: expected <is : NP0> but got <is : VBZ>
Line 34477: expected <" : NP0> but got <" : PUQ>
Line 34478: expected <" : NP0> but got <" : PUQ>
Line 34479: expected <Mm : NP0> but got <Mm : ITJ>
Line 34481: expected <hang : VVI> but got <hang : VVB>
Line 34482: expected <on : PRP-AVP> but got <on : AVP>
Line 34486: expected <married : VVN> but got <married : VVN-VVD>
Line 34495: expected <are : NP0> but got <are : VBB>
Line 34500: expected <his : PNP> but got <his : DPS>
Line 34501: expected <own : VVI> but got <own : DT0>
Line 34503: expected <is : NP0> but got <is : VBZ>
Line 34508: expected <of : NP0> but got <of : PRF>
Line 34514: expected <in : PRP-AVP> but got <in : PRP>
Line 34515: expected <his : PNP> but got <his : DPS>
Line 34520: expected <back : NN1> but got <back : AVP>
Line 34528: expected <of : NP0> but got <of : PRF>
Line 34529: expected <long : AJ0> but got <long : AJ0-AV0>
Line 34531: expected <distinguished : AJ0> but got <distinguished : AJ0-VVD>
Line 34535: expected <on : PRP-AVP> but got <on : PRP>
Line 34538: expected <" : NP0> but got <" : PUQ>
Line 34539: expected <" : NP0> but got <" : PUQ>
Line 34540: expected <Frannie : NN1-NP0> but got <Frannie : NP0>
Line 34541: expected <'s : NP0> but got <'s : POS>
Line 34543: expected <was : NP0> but got <was : VBD>
Line 34548: expected <" : NP0> but got <" : PUQ>
Line 34550: expected <warned : VVN> but got <warned : VVD>
Line 34552: expected <" : NP0> but got <" : PUQ>
Line 34555: expected <be : NP0> but got <be : VBI>
Line 34559: expected <" : NP0> but got <" : PUQ>
Line 34560: expected <" : NP0> but got <" : PUQ>
Line 34567: expected <" : NP0> but got <" : PUQ>
Line 34568: expected <her : PNP> but got <her : DPS>
Line 34576: expected <" : NP0> but got <" : PUQ>
Line 34579: expected <wish : VVI> but got <wish : VVB>
Line 34581: expected <was : NP0> but got <was : VBD>
Line 34586: expected <'ve : NP0> but got <'ve : VHB>
Line 34588: expected <enough : AV0> but got <enough : DT0>
Line 34589: expected <to : PRP> but got <to : TO0>
Line 34591: expected <about : PRP> but got <about : AVP>
Line 34593: expected <Professor : NN1> but got <Professor : NP0>
Line 34596: expected <" : NP0> but got <" : PUQ>
Line 34601: expected <of : NP0> but got <of : PRF>
Line 34605: expected <be : NP0> but got <be : VBI>
Line 34607: expected <much : AV0> but got <much : DT0>
Line 34608: expected <less : AV0> but got <less : DT0>
Line 34613: expected <of : NP0> but got <of : PRF>
Line 34619: expected <' : NP0> but got <' : POS>
Line 34620: expected <which : NP0> but got <which : DTQ>
Line 34622: expected <had : NP0> but got <had : VHD>
Line 34631: expected <as : CJS> but got <as : AV0>
Line 34632: expected <much : AV0> but got <much : DT0>
Line 34637: expected <who : NP0> but got <who : PNQ>
Line 34640: expected <" : NP0> but got <" : PUQ>
Line 34642: expected <'s : NP0> but got <'s : VBZ>
Line 34643: expected <like : VVI> but got <like : PRP>
Line 34644: expected <all : AV0> but got <all : DT0>
Line 34648: expected <used : VVN> but got <used : VM0>
Line 34649: expected <to : PRP> but got <to : TO0>
Line 34650: expected <be : NP0> but got <be : VBI>
Line 34652: expected <is : NP0> but got <is : VBZ>
Line 34653: expected <n't : NP0> but got <n't : XX0>
Line 34657: expected <of : NP0> but got <of : PRF>
Line 34667: expected <" : NP0> but got <" : PUQ>
Line 34669: expected <was : NP0> but got <was : VBD>
Line 34670: expected <considering : PRP> but got <considering : VVG>
Line 34679: expected <when : AVQ> but got <when : CJS-AVQ>
Line 34682: expected <himself : NP0> but got <himself : PNX>
Line 34684: expected <down : PRP-AVP> but got <down : AVP>
Line 34685: expected <to : PRP> but got <to : TO0>
Line 34689: expected <" : NP0> but got <" : PUQ>
Line 34690: expected <Nice : NP0> but got <Nice : AJ0-AV0>
Line 34691: expected <to : PRP> but got <to : TO0>
Line 34698: expected <" : NP0> but got <" : PUQ>
Line 34706: expected <considered : VVD> but got <considered : VVD-VVN>
Line 34707: expected <what : NP0> but got <what : DTQ>
Line 34709: expected <had : NP0> but got <had : VHD>
Line 34711: expected <said : VVD> but got <said : VVN>
Line 34715: expected <was : NP0> but got <was : VBD>
Line 34719: expected <led : VVN> but got <led : VVD>
Line 34723: expected <his : PNP> but got <his : DPS>
Line 34740: expected <which : NP0> but got <which : DTQ>
Line 34746: expected <like : VVI> but got <like : PRP>
Line 34753: expected <himself : NP0> but got <himself : PNX>
Line 34754: expected <was : NP0> but got <was : VBD>
Line 34764: expected <seeing : NP0> but got <seeing : VVG>
Line 34769: expected <fading : NP0> but got <fading : VVG-AJ0>
Line 34770: expected <light : AJ0-NN1> but got <light : NN1-AJ0>
Line 34776: expected <had : NP0> but got <had : VHD>
Line 34777: expected <been : NP0> but got <been : VBN>
Line 34780: expected <who : NP0> but got <who : PNQ>
Line 34781: expected <had : NP0> but got <had : VHD>
Line 34789: expected <had : NP0> but got <had : VHD>
Line 34791: expected <been : NP0> but got <been : VBN>
Line 34802: expected <her : PNP> but got <her : DPS>
Line 34805: expected <one : PNI> but got <one : CRD>
Line 34806: expected <of : NP0> but got <of : PRF>
Line 34809: expected <people : NP0> but got <people : NN0>
Line 34810: expected <to : PRP> but got <to : TO0>
Line 34813: expected <about : PRP> but got <about : PRP-AVP>
Line 34817: expected <be : NP0> but got <be : VBI>
Line 34826: expected <to : PRP> but got <to : TO0>
Line 34827: expected <be : NP0> but got <be : VBI>
Line 34830: expected <established : VVN> but got <established : VVD>
Line 34838: expected <other : NN1> but got <other : AJ0>
Line 34840: expected <of : NP0> but got <of : PRF>
Line 34841: expected <his : PNP> but got <his : DPS>
Line 34850: expected <have : NP0> but got <have : VHI>
Line 34862: expected <his : PNP> but got <his : DPS>
Line 34869: expected <to : PRP> but got <to : TO0>
Line 34877: expected <his : PNP> but got <his : DPS>
Line 34881: expected <was : NP0> but got <was : VBD>
Line 34882: expected <in : PRP-AVP> but got <in : PRP>
Line 34887: expected <'s : NP0> but got <'s : POS>
Line 34893: expected <was : NP0> but got <was : VBD>
Line 34900: expected <be : NP0> but got <be : VBI>
Line 34917: expected <of : NP0> but got <of : PRF>
Line 34922: expected <their : NP0> but got <their : DPS>
Line 34924: expected <' : NP0> but got <' : POS>
Line 34929: expected <'s : NP0> but got <'s : POS>
Line 34931: expected <was : NP0> but got <was : VBD>
Line 34934: expected <representing : NP0> but got <representing : VVG-AJ0>
Line 34935: expected <people : NP0> but got <people : NN0>
Line 34936: expected <who : NP0> but got <who : PNQ>
Line 34937: expected <did : NP0> but got <did : VDD>
Line 34938: expected <not : NP0> but got <not : XX0>
Line 34946: expected <there : AV0> but got <there : EX0>
Line 34947: expected <were : NP0> but got <were : VBD>
Line 34952: expected <'s : NP0> but got <'s : VBZ>
Line 34957: expected <in : PRP-AVP> but got <in : PRP>
Line 34958: expected <other : NN1> but got <other : AJ0>
Line 34960: expected <who : NP0> but got <who : PNQ>
Line 34962: expected <wanted : VVN> but got <wanted : VVD>
Line 34964: expected <best : AV0> but got <best : AJS>
Line 34966: expected <swiftest : NP0> but got <swiftest : AJS>
Line 34968: expected <through : PRP-AVP> but got <through : AVP>
Line 34973: expected <had : NP0> but got <had : VHD>
Line 34974: expected <to : PRP> but got <to : TO0>
Line 34989: expected <have : NP0> but got <have : VHI>
Line 34990: expected <come : VVI> but got <come : VVN>
Line 34991: expected <to : PRP> but got <to : TO0>
Line 34997: expected <losing : NP0> but got <losing : VVG>
Line 35003: expected <abandoned : VVN> but got <abandoned : VVD>
Line 35006: expected <of : NP0> but got <of : PRF>
Line 35014: expected <inside : NN1> but got <inside : PRP>
Line 35020: expected <of : NP0> but got <of : PRF>
Line 35023: expected <which : NP0> but got <which : DTQ>
Line 35025: expected <had : NP0> but got <had : VHD>
Line 35029: expected <arrived : VVN> but got <arrived : VVD>
Line 35030: expected <was : NP0> but got <was : VBD>
Line 35031: expected <intensified : NP0> but got <intensified : VVN-AJ0>
Line 35038: expected <still : AV0> but got <still : AJ0>
Line 35040: expected <was : NP0> but got <was : VBD>
Line 35041: expected <discharging : NP0> but got <discharging : VVG-AJ0>
Line 35044: expected <moving : NP0> but got <moving : VVG-AJ0>
Line 35046: expected <on : PRP-AVP> but got <on : PRP>
Line 35047: expected <his : PNP> but got <his : DPS>
Line 35051: expected <fiddling : NP0> but got <fiddling : VVG>
Line 35056: expected <to : PRP> but got <to : TO0>
Line 35061: expected <shining : NP0> but got <shining : VVG-AJ0>
Line 35062: expected <in : PRP-AVP> but got <in : PRP>
Line 35064: expected <'s : NP0> but got <'s : POS>
Line 35071: expected <looked : VVD> but got <looked : VVD-VVN>
Line 35077: expected <there : AV0> but got <there : EX0>
Line 35078: expected <was : NP0> but got <was : VBD>
Line 35081: expected <of : NP0> but got <of : PRF>
Line 35091: expected <of : NP0> but got <of : PRF>
Line 35092: expected <his : PNP> but got <his : DPS>
Line 35099: expected <his : PNP> but got <his : DPS>
Line 35102: expected <downing : NP0> but got <downing : VVG>
Line 35104: expected <cups : NN2> but got <cups : NN2-VVZ>
Line 35110: expected <were : NP0> but got <were : VBD>
Line 35112: expected <passing : NP0> but got <passing : VVG>
Line 35126: expected <trying : AJ0> but got <trying : VVG>
Line 35127: expected <to : PRP> but got <to : TO0>
Line 35131: expected <to : PRP> but got <to : TO0>
Line 35133: expected <what : NP0> but got <what : DTQ>
Line 35135: expected <'s : NP0> but got <'s : POS>
Line 35137: expected <had : NP0> but got <had : VHD>
Line 35138: expected <been : NP0> but got <been : VBN>
Line 35145: expected <started : VVN> but got <started : VVD>
Line 35149: expected <had : NP0> but got <had : VHD>
Line 35155: expected <last : VVI> but got <last : ORD>
Line 35157: expected <had : NP0> but got <had : VHD>
Line 35159: expected <off : PRP-AVP> but got <off : AVP>
Line 35168: expected <" : NP0> but got <" : PUQ>
Line 35169: expected <Last : NP0> but got <Last : ORD>
Line 35172: expected <yes : NP0> but got <yes : ITJ>
Line 35178: expected <was : NP0> but got <was : VBD>
Line 35180: expected <last : VVI> but got <last : ORD>
Line 35186: expected <" : NP0> but got <" : PUQ>
Line 35188: expected <confirmed : VVN> but got <confirmed : VVD>
Line 35190: expected <" : NP0> but got <" : PUQ>
Line 35196: expected <left : VVN> but got <left : VVD>
Line 35197: expected <early : AJ0> but got <early : AV0>
Line 35200: expected <was : NP0> but got <was : VBD>
Line 35201: expected <meeting : NN1> but got <meeting : VVG>
Line 35207: expected <yes : NP0> but got <yes : ITJ>
Line 35210: expected <was : NP0> but got <was : VBD>
Line 35211: expected <spending : NP0> but got <spending : VVG>
Line 35216: expected <before : AV0> but got <before : CJS>
Line 35219: expected <off : PRP-AVP> but got <off : AVP>
Line 35224: expected <in : PRP-AVP> but got <in : PRP>
Line 35228: expected <did : NP0> but got <did : VDD>
Line 35229: expected <n't : NP0> but got <n't : XX0>
Line 35231: expected <to : PRP> but got <to : TO0>
Line 35237: expected <had : NP0> but got <had : VHD>
Line 35239: expected <much : AV0> but got <much : DT0>
Line 35240: expected <to : PRP> but got <to : TO0>
Line 35241: expected <do : NP0> but got <do : VDI>
Line 35243: expected <what : NP0> but got <what : DTQ>
Line 35250: expected <told : VVN> but got <told : VVD>
Line 35254: expected <did : NP0> but got <did : VDD>
Line 35255: expected <n't : NP0> but got <n't : XX0>
Line 35259: expected <her : PNP> but got <her : DPS>
Line 35266: expected <know : VVI> but got <know : VVB>
Line 35269: expected <does : NP0> but got <does : VDZ>
Line 35270: expected <n't : NP0> but got <n't : XX0>
Line 35275: expected <to : PRP> but got <to : TO0>
Line 35276: expected <be : NP0> but got <be : VBI>
Line 35279: expected <does : NP0> but got <does : VDZ>
Line 35280: expected <n't : NP0> but got <n't : XX0>
Line 35287: expected <" : NP0> but got <" : PUQ>
Line 35289: expected <met : VVN> but got <met : VVD>
Line 35291: expected <'s : NP0> but got <'s : POS>
Line 35296: expected <" : NP0> but got <" : PUQ>
Line 35309: expected <'m : NP0> but got <'m : VBB>
Line 35312: expected <'m : NP0> but got <'m : VBB>
Line 35316: expected <all : AV0> but got <all : DT0>
Line 35319: expected <What : NP0> but got <What : DTQ>
Line 35320: expected <on : PRP-AVP> but got <on : PRP>
Line 35323: expected <have : NP0> but got <have : VHI>
Line 35327: expected <understand : VVI> but got <understand : VVB>
Line 35329: expected <was : NP0> but got <was : VBD>
Line 35331: expected <not : NP0> but got <not : XX0>
Line 35333: expected <that : CJT> but got <that : AV0>
Line 35336: expected <her : PNP> but got <her : DPS>
Line 35338: expected <' : NP0> but got <' : POS>
Line 35343: expected <was : NP0> but got <was : VBD>
Line 35344: expected <n't : NP0> but got <n't : XX0>
Line 35345: expected <planning : NN1> but got <planning : VVG>
Line 35346: expected <to : PRP> but got <to : TO0>
Line 35349: expected <her : PNP> but got <her : DPS>
Line 35353: expected <know : VVI> but got <know : VVB>
Line 35358: expected <on : PRP-AVP> but got <on : PRP>
Line 35360: expected <when : AVQ> but got <when : AVQ-CJS>
Line 35363: expected <had : NP0> but got <had : VHD>
Line 35364: expected <n't : NP0> but got <n't : XX0>
Line 35368: expected <" : NP0> but got <" : PUQ>
Line 35369: expected <" : NP0> but got <" : PUQ>
Line 35375: expected <have : NP0> but got <have : VHI>
Line 35376: expected <come : VVI> but got <come : VVN>
Line 35380: expected <on : PRP-AVP> but got <on : PRP>
Line 35384: expected <" : NP0> but got <" : PUQ>
Line 35385: expected <" : NP0> but got <" : PUQ>
Line 35386: expected <Not : NP0> but got <Not : XX0>
Line 35389: expected <was : NP0> but got <was : VBD>
Line 35393: expected <was : NP0> but got <was : VBD>
Line 35394: expected <in : PRP-AVP> but got <in : AVP-PRP>
Line 35396: expected <oh : NP0> but got <oh : ITJ>
Line 35399: expected <about : PRP> but got <about : AV0>
Line 35410: expected <n't : NP0> but got <n't : XX0>
Line 35411: expected <have : NP0> but got <have : VHI>
Line 35412: expected <thought : VVD> but got <thought : VVN>
Line 35416: expected <in : PRP-AVP> but got <in : AVP>
Line 35417: expected <late : AJ0> but got <late : AV0>
Line 35418: expected <in : PRP-AVP> but got <in : PRP>
Line 35423: expected <mean : VVI> but got <mean : VVB>
Line 35426: expected <'s : NP0> but got <'s : VBZ>
Line 35427: expected <not : NP0> but got <not : XX0>
Line 35437: expected <was : NP0> but got <was : VBD>
Line 35438: expected <in : PRP-AVP> but got <in : AVP>
Line 35439: expected <on : PRP-AVP> but got <on : PRP>
Line 35443: expected <own : VVI> but got <own : VVB>
Line 35447: expected <all : AV0> but got <all : DT0>
Line 35450: expected <have : NP0> but got <have : VHB>
Line 35457: expected <was : NP0> but got <was : VBD>
Line 35461: expected <have : NP0> but got <have : VHI>
Line 35462: expected <been : NP0> but got <been : VBN>
Line 35463: expected <in : PRP-AVP> but got <in : AVP-PRP>
Line 35468: expected <noticing : NP0> but got <noticing : VVG>
Line 35470: expected <" : NP0> but got <" : PUQ>
Line 35471: expected <" : NP0> but got <" : PUQ>
Line 35473: expected <see : VVI> but got <see : VVB>
Line 35476: expected <left : VVN> but got <left : VVD>
Line 35478: expected <what : NP0> but got <what : DTQ>
Line 35481: expected <" : NP0> but got <" : PUQ>
Line 35482: expected <" : NP0> but got <" : PUQ>
Line 35485: expected <about : PRP> but got <about : AV0>
Line 35489: expected <was : NP0> but got <was : VBD>
Line 35490: expected <going : NP0> but got <going : VVG>
Line 35491: expected <to : PRP> but got <to : TO0>
Line 35492: expected <have : NP0> but got <have : VHI>
Line 35499: expected <got : VVN> but got <got : VVD>
Line 35502: expected <so : AV0> but got <so : CJS>
Line 35505: expected <stayed : VVN> but got <stayed : VVD>
Line 35508: expected <There : NP0> but got <There : EX0>
Line 35509: expected <'s : NP0> but got <'s : VBZ>
Line 35515: expected <have : NP0> but got <have : VHB>
Line 35518: expected <who : NP0> but got <who : PNQ>
Line 35520: expected <in : PRP-AVP> but got <in : AVP>
Line 35528: expected <there : AV0> but got <there : EX0>
Line 35529: expected <'s : NP0> but got <'s : VBZ>
Line 35534: expected <around : PRP-AVP> but got <around : AVP>
Line 35537: expected <killed : VVN> but got <killed : VVD>
Line 35542: expected <of : NP0> but got <of : PRF>
Line 35547: expected <remember : VVI> but got <remember : VVB>
Line 35557: expected <wanted : VVN> but got <wanted : VVD>
Line 35558: expected <to : PRP> but got <to : TO0>
Line 35561: expected <Like : PRP> but got <Like : VVB>
Line 35567: expected <tenth : NP0> but got <tenth : ORD>
Line 35571: expected <was : NP0> but got <was : VBD>
Line 35572: expected <being : NP0> but got <being : VBG>
Line 35580: expected <my : NP0> but got <my : DPS>
Line 35582: expected <did : NP0> but got <did : VDD>
Line 35583: expected <n't : NP0> but got <n't : XX0>
Line 35585: expected <to : PRP> but got <to : TO0>
Line 35589: expected <all : AV0> but got <all : DT0>
Line 35594: expected <back : NN1> but got <back : AVP>
Line 35596: expected <to : PRP> but got <to : TO0>
Line 35599: expected <before : AV0> but got <before : CJS>
Line 35601: expected <joined : VVN> but got <joined : VVD>
Line 35602: expected <my : NP0> but got <my : DPS>
Line 35610: expected <was : NP0> but got <was : VBD>
Line 35611: expected <n't : NP0> but got <n't : XX0>
Line 35617: expected <" : NP0> but got <" : PUQ>
Line 35618: expected <" : NP0> but got <" : PUQ>
Line 35619: expected <What : NP0> but got <What : DTQ>
Line 35623: expected <Did : NP0> but got <Did : VDD>
Line 35630: expected <" : NP0> but got <" : PUQ>
Line 35631: expected <" : NP0> but got <" : PUQ>
Line 35632: expected <No : AT0> but got <No : ITJ>
Line 35635: expected <did : NP0> but got <did : VDD>
Line 35636: expected <n't : NP0> but got <n't : XX0>
Line 35639: expected <spent : VVN> but got <spent : VVD>
Line 35645: expected <" : NP0> but got <" : PUQ>
Line 35647: expected <left : VVN> but got <left : VVD>
Line 35651: expected <of : NP0> but got <of : PRF>
Line 35653: expected <on : PRP-AVP> but got <on : PRP>
Line 35655: expected <where : AVQ> but got <where : AVQ-CJS>
Line 35656: expected <there : AV0> but got <there : EX0>
Line 35657: expected <was : NP0> but got <was : VBD>
Line 35658: expected <little : AJ0> but got <little : DT0>
Line 35660: expected <of : NP0> but got <of : PRF>
Line 35661: expected <establishing : NP0> but got <establishing : VVG>
Line 35665: expected <had : NP0> but got <had : VHD>
Line 35666: expected <been : NP0> but got <been : VBN>
Line 35671: expected <was : NP0> but got <was : VBD>
Line 35676: expected <himself : NP0> but got <himself : PNX>
Line 35678: expected <to : PRP> but got <to : TO0>
Line 35679: expected <be : NP0> but got <be : VBI>
Line 35684: expected <" : NP0> but got <" : PUQ>
Line 35687: expected <other : NN1> but got <other : AJ0-NN1>
Line 35688: expected <of : NP0> but got <of : PRF>
Line 35689: expected <my : NP0> but got <my : DPS>
Line 35691: expected <is : NP0> but got <is : VBZ>
Line 35693: expected <in : PRP-AVP> but got <in : PRP>
Line 35696: expected <on : PRP-AVP> but got <on : PRP>
Line 35701: expected <happened : VVN> but got <happened : VVD>
Line 35704: expected <of : NP0> but got <of : PRF>
Line 35706: expected <were : NP0> but got <were : VBD>
Line 35708: expected <last : VVI> but got <last : ORD>
Line 35714: expected <'s : NP0> but got <'s : VBZ>
Line 35720: expected <that : CJT> but got <that : DT0>
Line 35721: expected <'s : NP0> but got <'s : VBZ>
Line 35724: expected <who : NP0> but got <who : PNQ>
Line 35725: expected <does : NP0> but got <does : VDZ>
Line 35726: expected <our : NP0> but got <our : DPS>
Line 35730: expected <is : NP0> but got <is : VBZ>
Line 35731: expected <under : PRP-AVP> but got <under : PRP>
Line 35733: expected <to : PRP> but got <to : TO0>
Line 35743: expected <" : NP0> but got <" : PUQ>
Line 35744: expected <" : NP0> but got <" : PUQ>
Line 35745: expected <Do : NP0> but got <Do : VDB>
Line 35751: expected <are : NP0> but got <are : VBB>
Line 35752: expected <likely : AV0> but got <likely : AJ0>
Line 35753: expected <to : PRP> but got <to : TO0>
Line 35754: expected <be : NP0> but got <be : VBI>
Line 35757: expected <" : NP0> but got <" : PUQ>
Line 35759: expected <had : NP0> but got <had : VHD>
Line 35760: expected <decided : VVD> but got <decided : VVN>
Line 35761: expected <to : PRP> but got <to : TO0>
Line 35771: expected <" : NP0> but got <" : PUQ>
Line 35775: expected <mean : VVI> but got <mean : VVB>
Line 35781: expected <had : NP0> but got <had : VHD>
Line 35784: expected <coming : NP0> but got <coming : VVG>
Line 35785: expected <of : NP0> but got <of : PRF>
Line 35796: expected <reckon : NP0> but got <reckon : VVB>
Line 35797: expected <there : AV0> but got <there : EX0>
Line 35798: expected <will : NN1> but got <will : VM0>
Line 35799: expected <be : NP0> but got <be : VBI>
Line 35801: expected <around : PRP-AVP> but got <around : AVP>
Line 35807: expected <have : NP0> but got <have : VHB>
Line 35808: expected <been : NP0> but got <been : VBN>
Line 35821: expected <" : NP0> but got <" : PUQ>
Line 35822: expected <" : NP0> but got <" : PUQ>
Line 35826: expected <what : NP0> but got <what : DTQ>
Line 35830: expected <" : NP0> but got <" : PUQ>
Line 35836: expected <as : CJS> but got <as : CJS-PRP>
Line 35840: expected <her : PNP> but got <her : DPS>
Line 35843: expected <in : PRP-AVP> but got <in : AVP>
Line 35845: expected <" : NP0> but got <" : PUQ>
Line 35851: expected <had : NP0> but got <had : VHD>
Line 35855: expected <of : NP0> but got <of : PRF>
Line 35857: expected <that : CJT> but got <that : CJT-DT0>
Line 35858: expected <was : NP0> but got <was : VBD>
Line 35860: expected <over : PRP-AVP> but got <over : AVP>
Line 35869: expected <have : NP0> but got <have : VHI>
Line 35870: expected <been : NP0> but got <been : VBN>
Line 35872: expected <not : NP0> but got <not : XX0>
Line 35873: expected <to : PRP> but got <to : TO0>
Line 35878: expected <to : PRP> but got <to : TO0>
Line 35881: expected <all : AV0> but got <all : DT0>
Line 35884: expected <will : NN1> but got <will : VM0>
Line 35888: expected <" : NP0> but got <" : PUQ>
Line 35894: expected <not : NP0> but got <not : XX0>
Line 35895: expected <in : PRP-AVP> but got <in : PRP>
Line 35897: expected <slightest : NP0> but got <slightest : AJS>
Line 35899: expected <rattled : VVN> but got <rattled : VVD-VVN>
Line 35901: expected <" : NP0> but got <" : PUQ>
Line 35903: expected <think : VVI> but got <think : VVB>
Line 35905: expected <Like : PRP> but got <Like : VVB>
Line 35908: expected <started : VVN> but got <started : VVD>
Line 35909: expected <around : PRP-AVP> but got <around : AV0>
Line 35914: expected <n't : NP0> but got <n't : XX0>
Line 35920: expected <down : PRP-AVP> but got <down : AVP>
Line 35923: expected <'s : NP0> but got <'s : VBZ>
Line 35924: expected <not : NP0> but got <not : XX0>
Line 35925: expected <far : AV0> but got <far : AJ0>
Line 35929: expected <was : NP0> but got <was : VBD>
Line 35930: expected <feeling : NN1> but got <feeling : VVG>
Line 35933: expected <of : NP0> but got <of : PRF>
Line 35936: expected <" : NP0> but got <" : PUQ>
Line 35938: expected <will : NN1> but got <will : VM0>
Line 35944: expected <of : NP0> but got <of : PRF>
Line 35947: expected <will : NN1> but got <will : VM0>
Line 35951: expected <has : NP0> but got <has : VHZ>
Line 35952: expected <to : PRP> but got <to : TO0>
Line 35953: expected <do : NP0> but got <do : VDI>
Line 35955: expected <all : AV0> but got <all : DT0>
Line 35964: expected <have : NP0> but got <have : VHI>
Line 35965: expected <to : PRP> but got <to : TO0>
Line 35978: expected <be : NP0> but got <be : VBI>
